@direct/1os
#ios
255.255.255.255	broadcasthost
0.0.0.0 v.acasys88.cn
0.0.0.0 v.e7002.com
0.0.0.0 v.hr41.cn
0.0.0.0 v.jiaheyonggu.com
0.0.0.0 v7.kawinhome.com
0.0.0.0 ve.tsdlp.com
0.0.0.0 vimg.dwstatic.com
0.0.0.0 vip.cainiaofx.com
0.0.0.0 vip.id528.com
0.0.0.0 vip.jindu179.com
0.0.0.0 vip.jixing8.com
0.0.0.0 vip.mall044.com
0.0.0.0 vip.sc386.com
0.0.0.0 vip.shuma2.com
0.0.0.0 vmjjzk.cn
0.0.0.0 vns800600.net
0.0.0.0 w.1lib.cn
0.0.0.0 w.3big.net
0.0.0.0 w.bobocn.cn
0.0.0.0 w.chnup.cn
0.0.0.0 w.cube3d.cn
0.0.0.0 w.gszbba.cn
0.0.0.0 w.hbalx.cn
0.0.0.0 w.lsxmg.com
0.0.0.0 w.werpig.com
0.0.0.0 w.xayjr.cn
0.0.0.0 w.yamaidei.cn
0.0.0.0 w2.gszbba.cn
0.0.0.0 w9h1.me
0.0.0.0 wap.cioujs.com
0.0.0.0 wap.txwdn.com
0.0.0.0 wapssl.ff113300.com
0.0.0.0 weld830.uunice.com
0.0.0.0 weldc1.021ye.com
0.0.0.0 wen.jshbyn.com
0.0.0.0 wff.wgnmp.com
0.0.0.0 whn.star-media.cn
0.0.0.0 wm.20150.net
0.0.0.0 wm.69shi.cn
0.0.0.0 worldh5.gamehz.cn
0.0.0.0 ww.ao29.com
0.0.0.0 ww202.keyyou.net
0.0.0.0 wwe.xiankandy.com
0.0.0.0 www-777563.com
0.0.0.0 www.10086.cn.baidu.cdn.yiwk.com
0.0.0.0 www.100fenlm.com
0.0.0.0 www.163ren.com
0.0.0.0 www.17168.com
0.0.0.0 www.17un.com
0.0.0.0 www.2016bobo.cf
0.0.0.0 www.22222jsc.com
0.0.0.0 www.222627.com
0.0.0.0 www.256ppp.com
0.0.0.0 www.3388pjdc.com
0.0.0.0 www.4207008.com
0.0.0.0 www.5066.net
0.0.0.0 www.5188yy.com
0.0.0.0 www.5293.com
0.0.0.0 www.5345ll.com
0.0.0.0 www.537901.com
0.0.0.0 www.5634.com
0.0.0.0 www.5675146.com
0.0.0.0 www.5814889.com
0.0.0.0 www.5857.com
0.0.0.0 www.64si.com
0.0.0.0 www.6604.org
0.0.0.0 www.68aj.com
0.0.0.0 www.6kwan.com
0.0.0.0 www.7080555.com
0.0.0.0 www.7540.com
0.0.0.0 www.8033bb.com
0.0.0.0 www.8066hg.com
0.0.0.0 www.86kx.com
0.0.0.0 www.888zr022.com
0.0.0.0 www.88cncc.com
0.0.0.0 www.a0b11.com
0.0.0.0 www.a0c77.com
0.0.0.0 www.aafanke.cc
0.0.0.0 www.ads80.com
0.0.0.0 www.ailicee.com
0.0.0.0 www.appfh.com
0.0.0.0 www.ashiping.com
0.0.0.0 www.baigm.com
0.0.0.0 www.billionfocus.com
0.0.0.0 www.bjedpt.com
0.0.0.0 www.bkdg.net
0.0.0.0 www.boxercrazy.org
0.0.0.0 www.cooolyi.com
0.0.0.0 www.cuijianguo.com
0.0.0.0 www.day66.com
0.0.0.0 www.dgfggy.com
0.0.0.0 www.diediao.com
0.0.0.0 www.duocpa2.cn
0.0.0.0 www.esptj.com
0.0.0.0 www.flwja.com
0.0.0.0 www.fu68.com
0.0.0.0 www.funshion.net.cn
0.0.0.0 www.ghnmg.top
0.0.0.0 www.gnmbd.top
0.0.0.0 www.gouzhibao.cn
0.0.0.0 www.gt4ec.net
0.0.0.0 www.gzmzts.com
0.0.0.0 www.hdhkwl.com
0.0.0.0 www.hejingroup.cn
0.0.0.0 www.higame123.com
0.0.0.0 www.himandy.com
0.0.0.0 www.hxstfxx.cn
0.0.0.0 www.hyfyuan.com
0.0.0.0 www.hz7788.com
0.0.0.0 www.icdxc.com
0.0.0.0 www.ihuanmei.com
0.0.0.0 www.iiad.com
0.0.0.0 www.jav23.com
0.0.0.0 www.jinsha11833.com
0.0.0.0 www.jndczg.com
0.0.0.0 www.juchenglm.com
0.0.0.0 www.jutou5.com
0.0.0.0 www.jystea.com
0.0.0.0 www.khxxly.com
0.0.0.0 www.laiququan.com
0.0.0.0 www.lansha.tv
0.0.0.0 www.legozu.com
0.0.0.0 www.lessplay.com
0.0.0.0 www.lhafy.com
0.0.0.0 www.liangao.com
0.0.0.0 www.lovfp.com
0.0.0.0 www.lx167.com
0.0.0.0 www.lynndollin.com
0.0.0.0 www.lyztdz.com
0.0.0.0 www.mbai.cn
0.0.0.0 www.missweike007.com
0.0.0.0 www.mohecm.com
0.0.0.0 www.nextlnk9.com
0.0.0.0 www.nmpcdn.com
0.0.0.0 www.number1cp.cn
0.0.0.0 www.nvshenfan.com
0.0.0.0 www.onewhee.com
0.0.0.0 www.ooniu.com
0.0.0.0 www.pasco.cc
0.0.0.0 www.pintour.com
0.0.0.0 www.pj550077.com
0.0.0.0 www.pjbjzf.com
0.0.0.0 www.predictivadvertising.com
0.0.0.0 www.punuomisi.cn
0.0.0.0 www.qinxiu261.com
0.0.0.0 www.qrsw.net
0.0.0.0 www.sa909.com
0.0.0.0 www.schborg.com
0.0.0.0 www.semmdh.info
0.0.0.0 www.sgogogo.com
0.0.0.0 www.shglegle.com
0.0.0.0 www.shouyoutan.com
0.0.0.0 www.sxdyrq.com
0.0.0.0 www.symmz.com
0.0.0.0 www.sytcyf.com
0.0.0.0 www.szxc868.com
0.0.0.0 www.szyr341.com
0.0.0.0 www.szyr474.com
0.0.0.0 www.taobaobo5.com
0.0.0.0 www.thztv.net
0.0.0.0 www.tjhuajiantang.com
0.0.0.0 www.trafficbaike1.com
0.0.0.0 www.ttcdn.cn
0.0.0.0 www.tui1999.com
0.0.0.0 www.wcnmd.top
0.0.0.0 www.whcrdz.com
0.0.0.0 www.wshufa.com
0.0.0.0 www.wtcpm.com
0.0.0.0 www.xbzzzx.com
0.0.0.0 www.xiacai.com
0.0.0.0 www.xtcdbb.cn
0.0.0.0 www.xundefine.com
0.0.0.0 www.xxeden.com
0.0.0.0 www.xxkhh.com
0.0.0.0 www.ybtianxi.com
0.0.0.0 www.yezilm.com
0.0.0.0 www.yhwjd.com
0.0.0.0 www.yl850555.com
0.0.0.0 www.yobobobox.com
0.0.0.0 www.youmsm.com
0.0.0.0 www.yunxuu.com
0.0.0.0 www.yxnbroot.com
0.0.0.0 www.zjjgtz.com
0.0.0.0 www.zxziyuan.com
0.0.0.0 www.zz123.com
0.0.0.0 wwws.zxtry.com
0.0.0.0 wwww.640640.com
0.0.0.0 wx.paigu.com
0.0.0.0 wxmmh.net
0.0.0.0 wxwm1.ikuailian.com
0.0.0.0 wxwm2.ikuailian.com
0.0.0.0 x.892155.com
0.0.0.0 x1.5jcom.com.cn
0.0.0.0 xc.ttklg.net
0.0.0.0 xiazai.cdren.com
0.0.0.0 xj40666.vip
0.0.0.0 xlylqx.com
0.0.0.0 xq.zz1000y.com
0.0.0.0 xxlargepop.com
0.0.0.0 xy.shijialianzuishuai.com
0.0.0.0 y.5125129.com
0.0.0.0 y.97kuaixiu.com
0.0.0.0 y.fm6w.com
0.0.0.0 y.gwylm.com
0.0.0.0 y.gyhzr.com
0.0.0.0 y.nvrentao8.com
0.0.0.0 y.xm9178.com
0.0.0.0 y.zxwdw.com
0.0.0.0 ydland.youyou822.com
0.0.0.0 yess.imneinei.com
0.0.0.0 yn.001fzc.com
0.0.0.0 yoo.yiiyoo.net
0.0.0.0 yunbofangbt.com
0.0.0.0 yundingjiayuan.com
0.0.0.0 ywdp.baojijiecheng.com
0.0.0.0 yyb.pc6.com
0.0.0.0 yzgyds.com
0.0.0.0 z.moatads.com
0.0.0.0 z2.19950501.com
0.0.0.0 z2.lnymd.com
0.0.0.0 zhtjdl.com
0.0.0.0 zjjgtz.com
0.0.0.0 zl8206.huliangongyu.com
0.0.0.0 zs1111.sxzzapp.com
0.0.0.0 zs1111.wangdaizao.com
0.0.0.0 zs1111.youzue.com
0.0.0.0 zyz.91friend.com
0.0.0.0 zyz1.91friend.com
0.0.0.0 zzcw.office-mall.net
0.0.0.0 zzy.mipujia.com
0.0.0.0 zzy1.mipujia.com
0.0.0.0 zzz7.52896368.com
0.0.0.0 zzzzz4.52896368.com
#http://live.fjtv.net/
0.0.0.0 adv.fjtv.net
#http://live.jstv.com/
0.0.0.0 adsys.chinacloudapp.cn
#http://star.gdtv.cn/
#http://v.ahtv.cn/live/ahlive/
0.0.0.0 advapi.ahtv.cn
#http://www.1905.com/vod/
0.0.0.0 afp.m1905.com
0.0.0.0 counter.m1905.com
0.0.0.0 mlog.m1905.cn
0.0.0.0 trace.m1905.cn
0.0.0.0 vodlog.m1905.cn
#http://www.baofeng.com/
0.0.0.0 data.danmu.baofeng.com
0.0.0.0 static.danmu.baofeng.com
0.0.0.0 active.baofeng.com
0.0.0.0 breeze.olclient.baofeng.com
0.0.0.0 co.dtech.baofeng.com
0.0.0.0 coop.pop.baofeng.com
0.0.0.0 androidlog.shouji.baofeng.com
0.0.0.0 iphonelog.shouji.baofeng.com
0.0.0.0 dailylog.storm.baofeng.com
0.0.0.0 eventlog.hd.baofeng.com
0.0.0.0 log.ltype.baofeng.com
0.0.0.0 log.nvwa.baofeng.com
0.0.0.0 logger.treexml.baofeng.com
0.0.0.0 p2pmid.baofeng.com
0.0.0.0 pvlog.hd.baofeng.com
0.0.0.0 log.vdinfo.baofeng.com
0.0.0.0 midinfo.baofeng.com
0.0.0.0 vdinfo.baofeng.com
0.0.0.0 videodown.baofeng.com
0.0.0.0 action.logger.baofeng.com
0.0.0.0 duration.logger.baofeng.com
0.0.0.0 houyi.logger.baofeng.com
0.0.0.0 storm.logger.baofeng.com
0.0.0.0 tips.logger.baofeng.com
0.0.0.0 tree.logger.baofeng.com
0.0.0.0 sclog.moviebox.baofeng.com
0.0.0.0 timelog.moviebox.baofeng.com
0.0.0.0 vvlog.moviebox.baofeng.com
0.0.0.0 config.baofeng.net
0.0.0.0 jfm4.pop.baofeng.net
0.0.0.0 listlog.baofeng.net
0.0.0.0 nclog.mars.baofeng.net
0.0.0.0 nclog.pad.baofeng.net
0.0.0.0 loading.baofeng5.baofeng.net
0.0.0.0 onlinetips.baofeng5.baofeng.net
0.0.0.0 clicklog.moviebox.baofeng.net
0.0.0.0 pvlog.moviebox.baofeng.net
0.0.0.0 rec.moviebox.baofeng.net
0.0.0.0 corner.houyi.baofeng.net
0.0.0.0 app.houyi.baofeng.net
0.0.0.0 ck.houyi.baofeng.net
0.0.0.0 d3f.houyi.baofeng.net
0.0.0.0 log.houyi.baofeng.net
0.0.0.0 mid.houyi.baofeng.net
0.0.0.0 parser.houyi.baofeng.net
0.0.0.0 static.houyi.baofeng.net
0.0.0.0 wbwl.houyi.baofeng.net
0.0.0.0 web.houyi.baofeng.net
0.0.0.0 wl.houyi.baofeng.net
0.0.0.0 wx.houyi.baofeng.net
0.0.0.0 xs.houyi.baofeng.net
#http://www.kankan.com/
0.0.0.0 biz5.kankan.com
0.0.0.0 kkpgv.kankan.com
0.0.0.0 kkpgv2.kankan.com
0.0.0.0 count.cpm.cm.kankan.com
0.0.0.0 distf.stat.kankan.com
0.0.0.0 pixel.advertising.com
0.0.0.0 loadm.exelator.com
#http://www.ku6.com/
0.0.0.0 addata.ku6.com
0.0.0.0 pvdata.ku6.com
0.0.0.0 vi1.ku6img.net
0.0.0.0 vi2.ku6img.net
0.0.0.0 dwtracking.sdo.com
0.0.0.0 same.mzy2014.com
0.0.0.0 vi0.mzy2014.com
0.0.0.0 vi1.mzy2014.com
0.0.0.0 api.uniplayad.com
#http://www.le.com/
0.0.0.0 api.push.le.com
0.0.0.0 cn.api.push.le.com
0.0.0.0 ark.letv.com
0.0.0.0 fz.letv.com
0.0.0.0 g3.letv.com
0.0.0.0 cdn.zampdsp.com
0.0.0.0 s.zampdsp.com
0.0.0.0 www.zamplus.com
0.0.0.0 cm.fancyapi.com
#http://www.mgtv.com/
0.0.0.0 as.mgtv.com
0.0.0.0 cdn.cmop.mgtv.com
0.0.0.0 cmop.mgtv.com
0.0.0.0 imgaliyun.res.mgtv.com
0.0.0.0 mobaliyun.res.mgtv.com
0.0.0.0 mobile.da.mgtv.com
0.0.0.0 pc.da.mgtv.com
0.0.0.0 pc1.da.mgtv.com
0.0.0.0 pcvideoaliyun.titan.mgtv.com
0.0.0.0 pcvideoyd.titan.mgtv.com
0.0.0.0 pcweb-v1.log.mgtv.com
0.0.0.0 pcweb.v1.mgtv.com
0.0.0.0 py.da.mgtv.com
0.0.0.0 v1-play.log.mgtv.com
0.0.0.0 v2.da.mgtv.com
0.0.0.0 v2.log.mgtv.com
0.0.0.0 web.da.mgtv.com
0.0.0.0 x.da.mgtv.com
0.0.0.0 y.da.mgtv.com
0.0.0.0 imgaliyun.da.mgtv.com
0.0.0.0 log.da.hunantv.com
0.0.0.0 log.p2p.hunantv.com
0.0.0.0 log.rc.hunantv.com
0.0.0.0 log.v2.hunantv.com
0.0.0.0 mobile.log.hunantv.com
0.0.0.0 mp4.res.hunantv.com
0.0.0.0 player.log.hunantv.com
0.0.0.0 v1.play.log.hunantv.com
0.0.0.0 v1.res.log.hunantv.com
0.0.0.0 v2.hd.log.hunantv.com
0.0.0.0 v2.hdd.log.hunantv.com
0.0.0.0 v2.log.hunantv.com
0.0.0.0 v2.res.log.hunantv.com
0.0.0.0 x.da.hunantv.com
0.0.0.0 x1.da.hunantv.com
0.0.0.0 y.da.hunantv.com
0.0.0.0 ads-api.videojj.com
0.0.0.0 cytron.videojj.com
0.0.0.0 cytroncdn.videojj.com
0.0.0.0 log.videojj.com
0.0.0.0 me.videojj.com
0.0.0.0 plat.videojj.com
0.0.0.0 store.videojj.com
0.0.0.0 va.videojj.com
0.0.0.0 videojj.com
#http://m.youku.com/
0.0.0.0 adp.atm.youku.com
0.0.0.0 iyes.youku.com
0.0.0.0 m.atm.youku.com
0.0.0.0 mf.atm.youku.com
0.0.0.0 mobilemsg.youku.com
0.0.0.0 push.m.youku.com
#http://www.youku.com/
0.0.0.0 bsv.atm.youku.com
0.0.0.0 count.atm.youku.com
0.0.0.0 dmapp.youku.com
0.0.0.0 html.atm.youku.com
0.0.0.0 ipm.atm.youku.com
0.0.0.0 myes.youku.com
0.0.0.0 r.l.youku.com
0.0.0.0 service.danmu.youku.com
0.0.0.0 statis.mobile.youku.com
0.0.0.0 v2html.atm.youku.com
0.0.0.0 val.atm.youku.com
0.0.0.0 valb.atm.youku.com
0.0.0.0 valc.atm.youku.com
0.0.0.0 valf.atm.youku.com
0.0.0.0 valp.atm.youku.com
0.0.0.0 valt.atm.youku.com
#http://dongfang.letvlive.com/
0.0.0.0 1.letvlive.com
0.0.0.0 2.letvlive.com
@site-us
#abcnews
0.0.0.0 adsatt.abcnews.starwave.com
0.0.0.0 adsatt.disney.starwave.com
0.0.0.0 adsatt.espn.starwave.com
0.0.0.0 adsatt.familyfun.starwave.com
0.0.0.0 adsatt.go.starwave.com
0.0.0.0 adsatt.movies.starwave.com
0.0.0.0 espn-ak.starwave.com
0.0.0.0 odc.starwave.com
0.0.0.0 ad.go.com
0.0.0.0 adimages.go.com
0.0.0.0 dcapps.disney.go.com
0.0.0.0 adsatt.espn.go.com
0.0.0.0 log.go.com
0.0.0.0 ngads.go.com
0.0.0.0 oascentral.abclocal.go.com
0.0.0.0 seavideo-ak.espn.go.com
0.0.0.0 w88.go.com
#aol
0.0.0.0 ads.aol.co.uk
0.0.0.0 adserver.aol.fr
0.0.0.0 ads.web.aol.com
0.0.0.0 advertising.aol.com
0.0.0.0 dynamic.aol.com
0.0.0.0 free.aol.com
0.0.0.0 s.sa.aol.com
0.0.0.0 ar.atwola.com
0.0.0.0 ar1.atwola.com
0.0.0.0 ar7.atwola.com
0.0.0.0 ar9.atwola.com
0.0.0.0 at.atwola.com
0.0.0.0 pr.atwola.com
0.0.0.0 ads.intergi.com
0.0.0.0 ng3.ads.warnerbros.com
#ap.org
0.0.0.0 oascentral.hosted.ap.org
0.0.0.0 ads.dixcom.com
#cnn.com
0.0.0.0 cnn.dyn.cnn.com
0.0.0.0 customad.cnn.com
0.0.0.0 gdyn.cnn.com
0.0.0.0 i.l.cnn.net
0.0.0.0 metrics.cnn.com
0.0.0.0 ad.auditude.com
#deviantart.com
0.0.0.0 adcast.deviantart.com
0.0.0.0 adimg.deviantart.net
#discovery.com
0.0.0.0 omnikool.discovery.com
#hollywood.com
0.0.0.0 js.moatads.com
#intel.com
0.0.0.0 prcappzone.intel.com
0.0.0.0 syndication.intel.com
0.0.0.0 www.cnetdirectintl.com
0.0.0.0 www91.intel.com
#live.com
0.0.0.0 analytics.live.com
0.0.0.0 c.live.com
0.0.0.0 digg.analytics.live.com
0.0.0.0 ms.analytics.live.com
0.0.0.0 watson.live.com
0.0.0.0 msnportal.112.2o7.net
#lycos.com
0.0.0.0 adbuyer3.lycos.com
0.0.0.0 ads.tripod.lycos.de
0.0.0.0 ads.tripod.lycos.es
0.0.0.0 ads.tripod.lycos.nl
0.0.0.0 advertising.lycos.com
0.0.0.0 client.sidesearch.lycos.com
0.0.0.0 cm8.lycos.com
0.0.0.0 guestworld.tripod.lycos.com
0.0.0.0 install.sidesearch.lycos.com
0.0.0.0 oascentral.lycos.com
0.0.0.0 ratings.lycos.com
0.0.0.0 titan.guestworld.tripod.lycos.com
0.0.0.0 ads.tripod.lycos.co.uk
0.0.0.0 fe.lea.lycos.co.uk
0.0.0.0 hit.webcentre.lycos.co.uk
#msn.com
0.0.0.0 ads1.msn.com
0.0.0.0 0.r.msn.com
0.0.0.0 a.ads1.msn.com
0.0.0.0 a.ads2.msn.com
0.0.0.0 ac3.msn.com
0.0.0.0 ads.eu.msn.com
0.0.0.0 ads.msn.com
0.0.0.0 ads2.msn.com
0.0.0.0 adsyndication.msn.com
0.0.0.0 analytics.msn.com
0.0.0.0 analytics.r.msn.com
0.0.0.0 b.ads1.msn.com
0.0.0.0 ads.ninemsn.com.au
0.0.0.0 c.msn.com.cn
0.0.0.0 catalog.video.msn.com
0.0.0.0 h.msn.com
0.0.0.0 popup.msn.com
0.0.0.0 r.msn.com
0.0.0.0 rmads.eu.msn.com
0.0.0.0 rmads.msn.com
0.0.0.0 toolbar.msn.com
0.0.0.0 udc.msn.com
0.0.0.0 a.global.msads.net
0.0.0.0 ads2.msads.net
0.0.0.0 global.msads.net
0.0.0.0 crl.microsoft.com
0.0.0.0 watson.microsoft.com
#playboy.com
0.0.0.0 ads.playboy.com
0.0.0.0 pei-ads.playboy.com
#suntimes.com
#time.com
0.0.0.0 tiads.time.com
#umanutd.com
#usa-sites
0.0.0.0 ads.xprofiles.com
#australia-sensismediasmart
0.0.0.0 ad.sensismediasmart.com.au
#brazil-globo
0.0.0.0 ads.globo.com
#britain-bbc
0.0.0.0 stats.bbc.co.uk
0.0.0.0 visualscience.external.bbc.co.uk
#germany-abacho.de
0.0.0.0 ads.unister-gmbh.de
0.0.0.0 ad.turn.com
#germany-blide.de
0.0.0.0 ad.yieldlab.net
0.0.0.0 asv.nuggad.net
0.0.0.0 ced.sascdn.com
0.0.0.0 rem-track.bild.de
#germany-chip
0.0.0.0 adx.chip.de
#germany-web.de
0.0.0.0 adclient.uimserv.net
0.0.0.0 adimg.uimserv.net
0.0.0.0 fips.uimserv.net
#japan-asahi
0.0.0.0 c.iogous.com
0.0.0.0 imp.asahi.com
#japan-goo.ne.jp
0.0.0.0 adcdn.goo.ne.jp
#japan-excite.co.jp
0.0.0.0 adimp.excite.co.jp
#japan-mixi
#japan-yahoo.co.jp
0.0.0.0 ai.yimg.jp
0.0.0.0 ard.yahoo.co.jp
0.0.0.0 bc.geocities.yahoo.co.jp
0.0.0.0 rd.ane.yahoo.co.jp
#japan-b10f
0.0.0.0 ads.b10f.jp
#korea-auction
0.0.0.0 adfront.auction.co.kr
#korea-chosun
0.0.0.0 adimg1.chosun.com
0.0.0.0 cad.chosun.com
0.0.0.0 hitlog2.chosun.com
#korea-cyworld
0.0.0.0 cyad1.cyworld.com
0.0.0.0 stat.cyworld.com
#korea-naver
0.0.0.0 ad.naver.com
0.0.0.0 adcr.naver.com
0.0.0.0 adcreative.naver.com
0.0.0.0 adimg3.search.naver.net
#korea-daum
0.0.0.0 alea.adam.ad.daum.net
0.0.0.0 m1.daumcdn.net
#korea-gmarket
0.0.0.0 adscript.gmarket.co.kr
#korea-nate
0.0.0.0 cyad1.nate.com
#france-voila
0.0.0.0 all.orfr.adgtw.orangeads.fr
0.0.0.0 voila.refr.adgtw.orangeads.fr
#russia-3dnews
0.0.0.0 ad.3dnews.ru
#russia-bigmir
0.0.0.0 ad0.bigmir.net
0.0.0.0 ad1.bigmir.net
0.0.0.0 ad4.bigmir.net
0.0.0.0 ad5.bigmir.net
0.0.0.0 ad6.bigmir.net
0.0.0.0 ad7.bigmir.net
0.0.0.0 adi.bigmir.net
0.0.0.0 c.bigmir.net
0.0.0.0 i.bigmir.net
0.0.0.0 stat.bigmir.net
0.0.0.0 h.holder.com.ua
#singapore-asiaone
0.0.0.0 adtag.asiaone.com
#singapore-zaobao
#anyway
#chinatimes
#cyberctm
0.0.0.0 ads.cyberctm.com
#doublemax
0.0.0.0 ads.doublemax.net
0.0.0.0 eland.doublemax.net
0.0.0.0 static.doublemax.net
#hinet
0.0.0.0 p8u.hinet.net
0.0.0.0 vatrack.hinet.net
0.0.0.0 adasad.myweb.hinet.net
0.0.0.0 blogad01.myweb.hinet.net
0.0.0.0 blogad02.myweb.hinet.net
#nownews
0.0.0.0 ad1.nownews.com
0.0.0.0 tw.adx.nextmedia.com
#expedia
0.0.0.0 ads.expedia.com
#onead
0.0.0.0 ad-specs.guoshipartners.com
#price.com.hk
0.0.0.0 aos-creative.prf.hn
#pchome.com.tw
0.0.0.0 ad.pchome.com.tw
0.0.0.0 adcl.pchome.com.tw
0.0.0.0 pic.adver.com.tw
#pixnet
0.0.0.0 ad.pixnet.in
0.0.0.0 ad.pixnet.net
#udn
0.0.0.0 ad1.udn.com
0.0.0.0 ad2.udn.com
0.0.0.0 ad3.udn.com
0.0.0.0 ad4.udn.com
#yam
0.0.0.0 ad2.yam.com
0.0.0.0 admd.yam.com
0.0.0.0 ads.yam.com
0.0.0.0 analytics.yam.com
0.0.0.0 yam.adsbro.com
#hotrank
0.0.0.0 h01.hotrank.com.tw
0.0.0.0 www.hotrank.com.tw
#sitebro
#yahoo taiwan
0.0.0.0 ad.wretch.cc
#dvworld
0.0.0.0 ads.dvworld.com.tw
#secretchina
0.0.0.0 ad.epochtimes.com
#sinovision
0.0.0.0 ad.sinovision.net
0.0.0.0 adsys.sinovision.net
#taiwansites
0.0.0.0 www.admaji.com
0.0.0.0 ad.cacafly.com
0.0.0.0 ad.funp.com
0.0.0.0 ad.hiiir.com
0.0.0.0 ad.jamba.net
0.0.0.0 ad.jamster.co.uk
0.0.0.0 ad.obuy.tw
0.0.0.0 ads.fetnet.net
0.0.0.0 ads.ign.com
0.0.0.0 ads.ttv.com.tw
0.0.0.0 drd.hauchi.com.tw
0.0.0.0 ysm.hauchi.com.tw
0.0.0.0 r.pixgold.com
0.0.0.0 ad.evozi.com
@hijack/operators
#10000
0.0.0.0 daohang.114so.cn
0.0.0.0 www.114so.cn
#10010
0.0.0.0 sddnserror2.wo.com.cn
0.0.0.0 sddnserror3.wo.com.cn
0.0.0.0 sddnserror4.wo.com.cn
0.0.0.0 sddnserror7.wo.com.cn
0.0.0.0 sddnserror9.wo.com.cn
0.0.0.0 hndnserror1.wo.com.cn
0.0.0.0 hndnserror2.wo.com.cn
0.0.0.0 hndnserror3.wo.com.cn
0.0.0.0 hndnserror4.wo.com.cn
0.0.0.0 hndnserror5.wo.com.cn
0.0.0.0 hndnserror6.wo.com.cn
0.0.0.0 hndnserror7.wo.com.cn
0.0.0.0 sxdnserror1.wo.com.cn
0.0.0.0 sxdnserror2.wo.com.cn
0.0.0.0 sxdnserror3.wo.com.cn
0.0.0.0 sxdnserror4.wo.com.cn
0.0.0.0 sxdnserror5.wo.com.cn
0.0.0.0 sxdnserror6.wo.com.cn
0.0.0.0 hljdnserror1.wo.com.cn
0.0.0.0 hljdnserror2.wo.com.cn
0.0.0.0 hljdnserror3.wo.com.cn
0.0.0.0 hljdnserror4.wo.com.cn
0.0.0.0 hljdnserror5.wo.com.cn
0.0.0.0 jldnserror1.wo.com.cn
0.0.0.0 jldnserror2.wo.com.cn
0.0.0.0 jldnserror3.wo.com.cn
0.0.0.0 jldnserror4.wo.com.cn
0.0.0.0 jldnserror5.wo.com.cn
0.0.0.0 lndnserror1.wo.com.cn
0.0.0.0 lndnserror2.wo.com.cn
0.0.0.0 lndnserror3.wo.com.cn
0.0.0.0 lndnserror4.wo.com.cn
0.0.0.0 lndnserror5.wo.com.cn
0.0.0.0 lndnserror6.wo.com.cn
0.0.0.0 lndnserror7.wo.com.cn
0.0.0.0 bjdnserror1.wo.com.cn
0.0.0.0 bjdnserror2.wo.com.cn
0.0.0.0 bjdnserror3.wo.com.cn
0.0.0.0 bjdnserror4.wo.com.cn
0.0.0.0 bjdnserror5.wo.com.cn
0.0.0.0 bjdnserror6.wo.com.cn
0.0.0.0 bjdnserror7.wo.com.cn
0.0.0.0 hbdnserror1.wo.com.cn
0.0.0.0 hbdnserror2.wo.com.cn
0.0.0.0 hbdnserror3.wo.com.cn
0.0.0.0 hbdnserror4.wo.com.cn
0.0.0.0 hbdnserror5.wo.com.cn
0.0.0.0 hbdnserror6.wo.com.cn
0.0.0.0 hbdnserror7.wo.com.cn
0.0.0.0 sddnserror1.wo.com.cn
0.0.0.0 sddnserror5.wo.com.cn
0.0.0.0 sddnserror6.wo.com.cn
0.0.0.0 sddnserror8.wo.com.cn
0.0.0.0 nfdnserror1.wo.com.cn
0.0.0.0 nfdnserror2.wo.com.cn
0.0.0.0 nfdnserror3.wo.com.cn
0.0.0.0 nfdnserror4.wo.com.cn
0.0.0.0 nfdnserror5.wo.com.cn
0.0.0.0 nfdnserror6.wo.com.cn
0.0.0.0 nfdnserror7.wo.com.cn
0.0.0.0 nfdnserror8.wo.com.cn
0.0.0.0 nfdnserror9.wo.com.cn
0.0.0.0 nfdnserror10.wo.com.cn
0.0.0.0 nfdnserror11.wo.com.cn
0.0.0.0 nfdnserror12.wo.com.cn
0.0.0.0 nfdnserror13.wo.com.cn
0.0.0.0 nfdnserror14.wo.com.cn
0.0.0.0 nfdnserror15.wo.com.cn
0.0.0.0 nfdnserror16.wo.com.cn
0.0.0.0 nfdnserror17.wo.com.cn
#10086
0.0.0.0 hivedata.cc
@hijack/apk-down
0.0.0.0 m.kubiqq.com
0.0.0.0 m5.apk.67mo.com
@hijack/microsoft
0.0.0.0 ieonline.microsoft.com
@hijack/miwifi
0.0.0.0 browser.gwdang.com
0.0.0.0 router.gwdang.com
@hijack/domain
0.0.0.0 offline-adv.oray.com
@hijack/homepage
0.0.0.0 hao.qquu8.com
0.0.0.0 hao549.com
0.0.0.0 www.i1236.net
0.0.0.0 hk.jtsh123.com
0.0.0.0 hao.7654.com
@hijack/netbar
0.0.0.0 api.g1.junfull.com
0.0.0.0 api.g2.junfull.com
0.0.0.0 abc.xtyx918.com
0.0.0.0 p.sdu8cvc.com
0.0.0.0 n.a.mosenni.com
0.0.0.0 gamead.swjoy.com
@hijack/wifi
0.0.0.0 c.minisplat.cn
0.0.0.0 c1.minisplat.cn
0.0.0.0 l.minisplat.cn
0.0.0.0 o.minisplat.cn
0.0.0.0 u0.s.minisplat.cn
0.0.0.0 u1.s.minisplat.cn
0.0.0.0 u2.s.minisplat.cn
0.0.0.0 api.dreamfull.cn
0.0.0.0 i.dreamfull.cn
0.0.0.0 144.dragonparking.com
0.0.0.0 930.dragonparking.com
